,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
0,78.0,1.0,0,19.0,run,1.0,1.4688193,6,0,10.0
1,59.0,1.0,0,0.0,pass,0.0,-0.49219242,6,0,10.0
2,59.0,2.0,0,5.0,run,0.0,-0.32593125,6,0,10.0
3,54.0,3.0,0,0.0,pass,0.0,-2.4022002,6,0,5.0
5,72.0,1.0,0,4.0,pass,1.0,0.07512748,7,0,10.0
6,68.0,2.0,0,4.0,pass,0.0,-0.105120294,6,0,6.0
7,64.0,3.0,0,4.0,run,1.0,0.89505523,5,0,2.0
8,60.0,1.0,0,0.0,run,0.0,-0.52927417,7,0,10.0
9,60.0,2.0,0,8.0,pass,1.0,0.41113183,5,0,10.0
10,52.0,3.0,0,1.0,run,0.0,-1.8665719,7,0,2.0
12,89.0,1.0,0,-2.0,run,0.0,-1.0588223,5,0,10.0
13,91.0,2.0,0,3.0,pass,0.0,-0.17972556,6,0,12.0
15,83.0,1.0,0,1.0,run,0.0,-0.6029297,5,0,10.0
16,82.0,2.0,0,0.0,run,0.0,-0.7522883,6,0,9.0
17,82.0,3.0,0,0.0,pass,0.0,-1.4236512,5,0,9.0
19,66.0,1.0,0,0.0,pass,0.0,-0.5470038,7,0,10.0
20,66.0,2.0,0,1.0,run,0.0,-0.8267796,6,0,10.0
21,65.0,3.0,0,0.0,pass,0.0,-1.2074852,5,1,9.0
23,83.0,1.0,0,24.0,pass,1.0,1.5509772,7,1,10.0
24,59.0,1.0,0,1.0,run,0.0,-0.7424759,6,0,10.0
25,68.0,1.0,0,0.0,pass,0.0,-6.817973,6,0,19.0
26,13.0,1.0,0,-1.0,run,0.0,-0.80613065,6,0,10.0
27,14.0,2.0,0,8.0,pass,1.0,0.32978997,6,0,11.0
28,6.0,3.0,0,0.0,pass,0.0,-1.4390972,7,0,3.0
30,75.0,1.0,0,0.0,pass,0.0,-0.5571008,5,1,10.0
31,75.0,2.0,0,0.0,pass,0.0,-0.76859057,5,0,10.0
32,75.0,3.0,0,9.0,pass,0.0,-0.11867176,5,1,10.0
34,84.0,1.0,0,11.0,pass,1.0,0.72749597,7,0,10.0
35,73.0,1.0,0,2.0,pass,0.0,-0.34044182,6,0,10.0
36,71.0,2.0,0,3.0,run,0.0,-0.36901996,5,0,8.0
37,68.0,3.0,0,0.0,pass,0.0,-1.2290248,6,0,5.0
39,71.0,1.0,0,15.0,pass,1.0,0.8920996,7,2,10.0
40,56.0,1.0,0,11.0,pass,1.0,0.57485497,6,0,10.0
41,45.0,1.0,0,4.0,run,0.0,-0.20114821,5,0,10.0
42,41.0,2.0,0,8.0,pass,1.0,0.86002725,6,0,6.0
43,33.0,1.0,0,0.0,run,0.0,-0.41267243,5,0,10.0
44,33.0,2.0,0,6.0,pass,1.0,0.016531928,5,0,10.0
45,27.0,3.0,0,0.0,pass,0.0,-1.5894481,5,0,4.0
47,65.0,1.0,0,5.0,pass,1.0,0.13741684,7,0,10.0
48,60.0,2.0,0,11.0,pass,1.0,0.9969874,6,1,5.0
49,49.0,1.0,0,0.0,pass,0.0,-0.46344814,6,0,10.0
50,49.0,2.0,0,-2.0,pass,0.0,-1.253316,7,0,10.0
51,51.0,3.0,0,0.0,pass,0.0,-1.2339112,6,0,12.0
53,89.0,1.0,0,14.0,run,1.0,0.95274013,5,0,10.0
54,75.0,1.0,0,5.0,pass,0.0,-0.07708187,6,0,10.0
55,70.0,2.0,0,6.0,pass,1.0,0.60728526,6,0,5.0
56,64.0,1.0,0,-6.0,pass,0.0,-1.2889806,6,1,10.0
57,70.0,2.0,0,-1.0,pass,0.0,-0.7735014,5,1,16.0
58,71.0,3.0,0,0.0,pass,0.0,-0.8157607,6,0,17.0
61,30.0,1.0,0,0.0,pass,0.0,-0.39699608,7,0,10.0
62,30.0,2.0,0,5.0,pass,0.0,-0.04176557,6,0,10.0
63,25.0,3.0,0,25.0,pass,1.0,3.9029994,6,0,5.0
64,75.0,1.0,0,5.0,run,1.0,0.10700868,4,0,10.0
65,70.0,2.0,0,22.0,run,1.0,1.4016973,4,0,5.0
66,48.0,1.0,0,3.0,pass,0.0,-0.17692956,6,0,10.0
67,45.0,2.0,0,13.0,pass,1.0,1.1994694,6,0,7.0
68,32.0,1.0,0,5.0,run,0.0,-0.28943986,4,0,10.0
69,27.0,2.0,0,0.0,run,0.0,-1.6150637,4,0,5.0
70,27.0,3.0,0,2.0,pass,1.0,0.66380304,5,1,5.0
72,75.0,1.0,0,3.0,run,0.0,-0.12899211,6,0,10.0
73,75.0,1.0,0,2.0,run,0.0,-0.46415755,5,0,10.0
74,73.0,2.0,0,0.0,pass,0.0,-0.76256925,5,1,8.0
75,73.0,3.0,0,8.0,run,1.0,1.837931,6,2,8.0
76,65.0,1.0,0,1.0,run,0.0,-0.31937277,5,0,10.0
77,64.0,2.0,0,0.0,pass,0.0,-0.8354191,6,0,9.0
78,64.0,3.0,0,0.0,pass,0.0,-1.403828,6,0,9.0
